num__Do you feel bored or uninterested in activities?,num__Do you feel sad or hurt?,num__Do you stay up late at night?,num__Do you feel tired all the time?,num__Do you feel like there is nobody to help you?,num__Do you feel your parents are upset with you?,num__Do you leave food because you are not hungry?,num__Do you feel distracted while studying?,num__Do you feel like disappearing from the world?,cat__Gender_F,cat__Gender_M,Depression Risk
1.3331401671848295,1.350130587631473,-0.445996697229765,-0.45967346692565847,-0.43243183995189305,-0.46607258059834855,-0.45757372716294703,-0.43295716211476143,-0.44524814698499887,0.0,1.0,Moderate Risk
-1.339911899086049,-1.350490670465886,1.345154697267283,0.43567804636935203,-0.43243183995189305,-1.362366004825942,0.43647419617223665,0.4582679554537059,-0.44524814698499887,1.0,0.0,Moderate Risk
0.44212281176120327,-0.45028358443343297,0.44957900001875906,1.3310295596643626,-1.3355894004195061,-1.362366004825942,-0.45757372716294703,0.4582679554537059,1.3421791793297297,1.0,0.0,Moderate Risk
1.3331401671848295,1.350130587631473,0.44957900001875906,0.43567804636935203,0.47072572051572004,0.4302208436292448,0.43647419617223665,0.4582679554537059,0.4484655161723654,0.0,1.0,Severe Risk
-1.339911899086049,1.350130587631473,0.44957900001875906,-0.45967346692565847,0.47072572051572004,-0.46607258059834855,1.3305221195074204,-0.43295716211476143,1.3421791793297297,1.0,0.0,Moderate to Severe Risk
1.3331401671848295,1.350130587631473,1.345154697267283,1.3310295596643626,1.3738832809833332,1.3265142678568382,1.3305221195074204,1.3494930730221733,1.3421791793297297,0.0,1.0,Severe Risk
-0.4488945436624229,-0.45028358443343297,1.345154697267283,-0.45967346692565847,0.47072572051572004,0.4302208436292448,-1.3516216504981307,0.4582679554537059,0.4484655161723654,1.0,0.0,Moderate Risk
-1.339911899086049,-1.350490670465886,-0.445996697229765,0.43567804636935203,0.47072572051572004,1.3265142678568382,-0.45757372716294703,-1.3241822796832288,0.4484655161723654,1.0,0.0,Moderate Risk
-1.339911899086049,0.44992350159902006,-1.341572394478289,0.43567804636935203,0.47072572051572004,-1.362366004825942,0.43647419617223665,1.3494930730221733,0.4484655161723654,0.0,1.0,Moderate Risk
-1.339911899086049,-1.350490670465886,-0.445996697229765,-0.45967346692565847,-0.43243183995189305,-0.46607258059834855,-0.45757372716294703,-0.43295716211476143,-0.44524814698499887,1.0,0.0,Mild Risk
-0.4488945436624229,-1.350490670465886,1.345154697267283,-0.45967346692565847,-1.3355894004195061,1.3265142678568382,0.43647419617223665,-0.43295716211476143,1.3421791793297297,0.0,1.0,Moderate Risk
1.3331401671848295,0.44992350159902006,-0.445996697229765,-1.355024980220669,-1.3355894004195061,-0.46607258059834855,-0.45757372716294703,0.4582679554537059,-0.44524814698499887,1.0,0.0,Moderate Risk
1.3331401671848295,0.44992350159902006,1.345154697267283,-0.45967346692565847,-0.43243183995189305,-0.46607258059834855,1.3305221195074204,-1.3241822796832288,1.3421791793297297,1.0,0.0,Moderate to Severe Risk
0.44212281176120327,0.44992350159902006,-0.445996697229765,1.3310295596643626,1.3738832809833332,1.3265142678568382,-1.3516216504981307,0.4582679554537059,0.4484655161723654,0.0,1.0,Moderate to Severe Risk
-1.339911899086049,-1.350490670465886,-0.445996697229765,-1.355024980220669,-1.3355894004195061,-1.362366004825942,-1.3516216504981307,-1.3241822796832288,-1.3389618101423633,1.0,0.0,Minimal Risk
0.44212281176120327,0.44992350159902006,-0.445996697229765,0.43567804636935203,0.47072572051572004,0.4302208436292448,-0.45757372716294703,-0.43295716211476143,1.3421791793297297,0.0,1.0,Moderate to Severe Risk
1.3331401671848295,-0.45028358443343297,0.44957900001875906,-1.355024980220669,0.47072572051572004,-1.362366004825942,0.43647419617223665,-1.3241822796832288,1.3421791793297297,1.0,0.0,Moderate Risk
0.44212281176120327,-0.45028358443343297,-0.445996697229765,-0.45967346692565847,0.47072572051572004,-1.362366004825942,0.43647419617223665,-0.43295716211476143,1.3421791793297297,1.0,0.0,Moderate Risk
-1.339911899086049,-1.350490670465886,-0.445996697229765,0.43567804636935203,0.47072572051572004,0.4302208436292448,0.43647419617223665,0.4582679554537059,0.4484655161723654,0.0,1.0,Moderate Risk
0.44212281176120327,0.44992350159902006,1.345154697267283,1.3310295596643626,1.3738832809833332,0.4302208436292448,0.43647419617223665,-0.43295716211476143,-0.44524814698499887,1.0,0.0,Moderate to Severe Risk
-1.339911899086049,0.44992350159902006,-1.341572394478289,0.43567804636935203,-1.3355894004195061,0.4302208436292448,0.43647419617223665,1.3494930730221733,1.3421791793297297,0.0,1.0,Moderate Risk
-1.339911899086049,-1.350490670465886,0.44957900001875906,1.3310295596643626,1.3738832809833332,1.3265142678568382,1.3305221195074204,1.3494930730221733,1.3421791793297297,1.0,0.0,Severe Risk
-1.339911899086049,-1.350490670465886,1.345154697267283,-1.355024980220669,-1.3355894004195061,-1.362366004825942,-1.3516216504981307,-1.3241822796832288,-1.3389618101423633,1.0,0.0,Minimal Risk
-1.339911899086049,0.44992350159902006,1.345154697267283,1.3310295596643626,1.3738832809833332,-0.46607258059834855,-0.45757372716294703,1.3494930730221733,1.3421791793297297,0.0,1.0,Moderate to Severe Risk
-1.339911899086049,-1.350490670465886,1.345154697267283,-0.45967346692565847,-1.3355894004195061,0.4302208436292448,0.43647419617223665,1.3494930730221733,-0.44524814698499887,1.0,0.0,Moderate Risk
1.3331401671848295,0.44992350159902006,-0.445996697229765,-1.355024980220669,-0.43243183995189305,0.4302208436292448,1.3305221195074204,-0.43295716211476143,0.4484655161723654,0.0,1.0,Moderate to Severe Risk
-0.4488945436624229,0.44992350159902006,-1.341572394478289,1.3310295596643626,-0.43243183995189305,0.4302208436292448,1.3305221195074204,-1.3241822796832288,-0.44524814698499887,1.0,0.0,Moderate Risk
-1.339911899086049,-0.45028358443343297,0.44957900001875906,0.43567804636935203,1.3738832809833332,-0.46607258059834855,-0.45757372716294703,-1.3241822796832288,-1.3389618101423633,1.0,0.0,Moderate Risk
1.3331401671848295,0.44992350159902006,0.44957900001875906,0.43567804636935203,-0.43243183995189305,1.3265142678568382,1.3305221195074204,0.4582679554537059,1.3421791793297297,0.0,1.0,Severe Risk
1.3331401671848295,-0.45028358443343297,-1.341572394478289,0.43567804636935203,-1.3355894004195061,-1.362366004825942,0.43647419617223665,-0.43295716211476143,-1.3389618101423633,1.0,0.0,Mild Risk
0.44212281176120327,-1.350490670465886,-1.341572394478289,-0.45967346692565847,-0.43243183995189305,-1.362366004825942,-0.45757372716294703,0.4582679554537059,0.4484655161723654,0.0,1.0,Mild Risk
0.44212281176120327,-0.45028358443343297,-1.341572394478289,1.3310295596643626,-0.43243183995189305,-1.362366004825942,0.43647419617223665,1.3494930730221733,-0.44524814698499887,1.0,0.0,Moderate Risk
0.44212281176120327,-0.45028358443343297,-1.341572394478289,1.3310295596643626,-0.43243183995189305,-0.46607258059834855,0.43647419617223665,1.3494930730221733,-1.3389618101423633,1.0,0.0,Moderate Risk
0.44212281176120327,-0.45028358443343297,-1.341572394478289,1.3310295596643626,-0.43243183995189305,-0.46607258059834855,0.43647419617223665,1.3494930730221733,-1.3389618101423633,0.0,1.0,Moderate Risk
-0.4488945436624229,-1.350490670465886,0.44957900001875906,1.3310295596643626,-1.3355894004195061,-0.46607258059834855,-1.3516216504981307,-0.43295716211476143,1.3421791793297297,1.0,0.0,Moderate Risk
0.44212281176120327,-0.45028358443343297,-1.341572394478289,1.3310295596643626,-0.43243183995189305,-1.362366004825942,0.43647419617223665,-0.43295716211476143,0.4484655161723654,0.0,1.0,Moderate Risk
0.44212281176120327,-0.45028358443343297,1.345154697267283,-1.355024980220669,-1.3355894004195061,1.3265142678568382,-0.45757372716294703,-1.3241822796832288,-0.44524814698499887,1.0,0.0,Moderate Risk
-0.4488945436624229,1.350130587631473,-0.445996697229765,1.3310295596643626,0.47072572051572004,1.3265142678568382,1.3305221195074204,1.3494930730221733,1.3421791793297297,1.0,0.0,Severe Risk
-0.4488945436624229,-1.350490670465886,0.44957900001875906,1.3310295596643626,-0.43243183995189305,-1.362366004825942,0.43647419617223665,-0.43295716211476143,-1.3389618101423633,0.0,1.0,Moderate Risk
-0.4488945436624229,1.350130587631473,1.345154697267283,1.3310295596643626,1.3738832809833332,0.4302208436292448,0.43647419617223665,0.4582679554537059,-1.3389618101423633,1.0,0.0,Moderate to Severe Risk
0.44212281176120327,-0.45028358443343297,-1.341572394478289,1.3310295596643626,0.47072572051572004,-0.46607258059834855,-1.3516216504981307,-0.43295716211476143,-1.3389618101423633,0.0,1.0,Moderate Risk
1.3331401671848295,0.44992350159902006,-0.445996697229765,-1.355024980220669,-0.43243183995189305,0.4302208436292448,-1.3516216504981307,-0.43295716211476143,-1.3389618101423633,1.0,0.0,Moderate Risk
-1.339911899086049,-0.45028358443343297,0.44957900001875906,0.43567804636935203,1.3738832809833332,1.3265142678568382,0.43647419617223665,-0.43295716211476143,0.4484655161723654,1.0,0.0,Moderate to Severe Risk
0.44212281176120327,1.350130587631473,-1.341572394478289,-0.45967346692565847,0.47072572051572004,-1.362366004825942,-0.45757372716294703,0.4582679554537059,-1.3389618101423633,0.0,1.0,Moderate Risk
0.44212281176120327,-0.45028358443343297,-1.341572394478289,1.3310295596643626,-0.43243183995189305,0.4302208436292448,-0.45757372716294703,-1.3241822796832288,0.4484655161723654,1.0,0.0,Moderate Risk
0.44212281176120327,1.350130587631473,1.345154697267283,1.3310295596643626,0.47072572051572004,0.4302208436292448,1.3305221195074204,1.3494930730221733,1.3421791793297297,0.0,1.0,Severe Risk
-0.4488945436624229,0.44992350159902006,1.345154697267283,-1.355024980220669,-0.43243183995189305,0.4302208436292448,1.3305221195074204,0.4582679554537059,-0.44524814698499887,1.0,0.0,Moderate to Severe Risk
0.44212281176120327,-0.45028358443343297,0.44957900001875906,-1.355024980220669,-1.3355894004195061,-0.46607258059834855,0.43647419617223665,-1.3241822796832288,-0.44524814698499887,1.0,0.0,Mild Risk
1.3331401671848295,1.350130587631473,1.345154697267283,1.3310295596643626,0.47072572051572004,1.3265142678568382,1.3305221195074204,1.3494930730221733,-1.3389618101423633,0.0,1.0,Severe Risk
1.3331401671848295,0.44992350159902006,-1.341572394478289,1.3310295596643626,-0.43243183995189305,-1.362366004825942,-1.3516216504981307,-1.3241822796832288,-1.3389618101423633,1.0,0.0,Mild Risk
0.44212281176120327,-0.45028358443343297,0.44957900001875906,-1.355024980220669,-0.43243183995189305,-0.46607258059834855,0.43647419617223665,-1.3241822796832288,-0.44524814698499887,0.0,1.0,Moderate Risk
0.44212281176120327,-1.350490670465886,0.44957900001875906,0.43567804636935203,-1.3355894004195061,-1.362366004825942,-1.3516216504981307,-1.3241822796832288,0.4484655161723654,1.0,0.0,Mild Risk
1.3331401671848295,1.350130587631473,1.345154697267283,0.43567804636935203,0.47072572051572004,1.3265142678568382,1.3305221195074204,1.3494930730221733,0.4484655161723654,1.0,0.0,Severe Risk
1.3331401671848295,1.350130587631473,1.345154697267283,1.3310295596643626,0.47072572051572004,0.4302208436292448,-0.45757372716294703,-0.43295716211476143,-1.3389618101423633,0.0,1.0,Moderate to Severe Risk
1.3331401671848295,1.350130587631473,1.345154697267283,1.3310295596643626,0.47072572051572004,0.4302208436292448,0.43647419617223665,0.4582679554537059,1.3421791793297297,1.0,0.0,Severe Risk
1.3331401671848295,1.350130587631473,0.44957900001875906,0.43567804636935203,0.47072572051572004,0.4302208436292448,1.3305221195074204,1.3494930730221733,0.4484655161723654,0.0,1.0,Severe Risk
-0.4488945436624229,0.44992350159902006,-0.445996697229765,-1.355024980220669,-0.43243183995189305,0.4302208436292448,1.3305221195074204,-1.3241822796832288,0.4484655161723654,1.0,0.0,Moderate Risk
-1.339911899086049,-0.45028358443343297,0.44957900001875906,1.3310295596643626,0.47072572051572004,-0.46607258059834855,-1.3516216504981307,0.4582679554537059,1.3421791793297297,1.0,0.0,Moderate Risk
0.44212281176120327,-0.45028358443343297,0.44957900001875906,0.43567804636935203,-1.3355894004195061,0.4302208436292448,0.43647419617223665,-1.3241822796832288,-1.3389618101423633,0.0,1.0,Moderate Risk
0.44212281176120327,-0.45028358443343297,1.345154697267283,1.3310295596643626,0.47072572051572004,0.4302208436292448,1.3305221195074204,1.3494930730221733,1.3421791793297297,1.0,0.0,Severe Risk
0.44212281176120327,-0.45028358443343297,-1.341572394478289,1.3310295596643626,-0.43243183995189305,-1.362366004825942,0.43647419617223665,1.3494930730221733,-0.44524814698499887,0.0,1.0,Moderate Risk
1.3331401671848295,1.350130587631473,1.345154697267283,1.3310295596643626,0.47072572051572004,-0.46607258059834855,1.3305221195074204,-0.43295716211476143,-1.3389618101423633,1.0,0.0,Moderate to Severe Risk
0.44212281176120327,0.44992350159902006,0.44957900001875906,-0.45967346692565847,-1.3355894004195061,0.4302208436292448,0.43647419617223665,0.4582679554537059,-0.44524814698499887,1.0,0.0,Moderate Risk
1.3331401671848295,1.350130587631473,1.345154697267283,1.3310295596643626,0.47072572051572004,0.4302208436292448,1.3305221195074204,1.3494930730221733,1.3421791793297297,0.0,1.0,Severe Risk
1.3331401671848295,1.350130587631473,1.345154697267283,1.3310295596643626,1.3738832809833332,0.4302208436292448,1.3305221195074204,1.3494930730221733,1.3421791793297297,1.0,0.0,Severe Risk
1.3331401671848295,0.44992350159902006,1.345154697267283,1.3310295596643626,0.47072572051572004,1.3265142678568382,0.43647419617223665,1.3494930730221733,1.3421791793297297,0.0,1.0,Severe Risk
1.3331401671848295,1.350130587631473,1.345154697267283,1.3310295596643626,1.3738832809833332,1.3265142678568382,1.3305221195074204,1.3494930730221733,1.3421791793297297,1.0,0.0,Severe Risk
0.44212281176120327,1.350130587631473,1.345154697267283,1.3310295596643626,-0.43243183995189305,0.4302208436292448,-0.45757372716294703,0.4582679554537059,1.3421791793297297,1.0,0.0,Severe Risk
-1.339911899086049,1.350130587631473,0.44957900001875906,0.43567804636935203,-0.43243183995189305,0.4302208436292448,0.43647419617223665,1.3494930730221733,-0.44524814698499887,0.0,1.0,Moderate to Severe Risk
0.44212281176120327,0.44992350159902006,0.44957900001875906,1.3310295596643626,0.47072572051572004,1.3265142678568382,-0.45757372716294703,1.3494930730221733,1.3421791793297297,1.0,0.0,Severe Risk
1.3331401671848295,0.44992350159902006,1.345154697267283,0.43567804636935203,1.3738832809833332,1.3265142678568382,0.43647419617223665,-0.43295716211476143,1.3421791793297297,0.0,1.0,Severe Risk
1.3331401671848295,-0.45028358443343297,0.44957900001875906,-0.45967346692565847,-0.43243183995189305,-1.362366004825942,-0.45757372716294703,-1.3241822796832288,1.3421791793297297,1.0,0.0,Moderate Risk
0.44212281176120327,-0.45028358443343297,0.44957900001875906,-0.45967346692565847,0.47072572051572004,-0.46607258059834855,0.43647419617223665,-0.43295716211476143,1.3421791793297297,1.0,0.0,Moderate to Severe Risk
-0.4488945436624229,1.350130587631473,-0.445996697229765,0.43567804636935203,-1.3355894004195061,0.4302208436292448,0.43647419617223665,-0.43295716211476143,-0.44524814698499887,0.0,1.0,Moderate Risk
1.3331401671848295,1.350130587631473,1.345154697267283,0.43567804636935203,0.47072572051572004,1.3265142678568382,0.43647419617223665,1.3494930730221733,1.3421791793297297,1.0,0.0,Severe Risk
-1.339911899086049,0.44992350159902006,-0.445996697229765,0.43567804636935203,-1.3355894004195061,-0.46607258059834855,-1.3516216504981307,-0.43295716211476143,-1.3389618101423633,0.0,1.0,Mild Risk
-0.4488945436624229,-1.350490670465886,-1.341572394478289,-0.45967346692565847,-1.3355894004195061,-1.362366004825942,-1.3516216504981307,-0.43295716211476143,-0.44524814698499887,1.0,0.0,Minimal Risk
-0.4488945436624229,-0.45028358443343297,-1.341572394478289,-0.45967346692565847,-1.3355894004195061,-0.46607258059834855,-1.3516216504981307,-1.3241822796832288,-0.44524814698499887,1.0,0.0,Mild Risk
-1.339911899086049,-1.350490670465886,-0.445996697229765,-1.355024980220669,-0.43243183995189305,-1.362366004825942,0.43647419617223665,0.4582679554537059,-0.44524814698499887,0.0,1.0,Mild Risk
-1.339911899086049,-1.350490670465886,-0.445996697229765,-1.355024980220669,-0.43243183995189305,-1.362366004825942,-0.45757372716294703,-1.3241822796832288,-1.3389618101423633,1.0,0.0,Minimal Risk
-0.4488945436624229,0.44992350159902006,0.44957900001875906,-0.45967346692565847,0.47072572051572004,-1.362366004825942,-0.45757372716294703,-1.3241822796832288,-1.3389618101423633,0.0,1.0,Mild Risk
-1.339911899086049,0.44992350159902006,-1.341572394478289,0.43567804636935203,-1.3355894004195061,0.4302208436292448,-1.3516216504981307,-1.3241822796832288,0.4484655161723654,1.0,0.0,Mild Risk
-0.4488945436624229,-1.350490670465886,0.44957900001875906,-1.355024980220669,-1.3355894004195061,0.4302208436292448,-0.45757372716294703,0.4582679554537059,-0.44524814698499887,1.0,0.0,Mild Risk
0.44212281176120327,0.44992350159902006,0.44957900001875906,-1.355024980220669,-0.43243183995189305,-1.362366004825942,-0.45757372716294703,-0.43295716211476143,-1.3389618101423633,0.0,1.0,Mild Risk
0.44212281176120327,0.44992350159902006,-0.445996697229765,1.3310295596643626,-0.43243183995189305,-1.362366004825942,-0.45757372716294703,1.3494930730221733,0.4484655161723654,1.0,0.0,Moderate to Severe Risk
-0.4488945436624229,-1.350490670465886,-0.445996697229765,-0.45967346692565847,-1.3355894004195061,-1.362366004825942,-0.45757372716294703,-0.43295716211476143,-1.3389618101423633,0.0,1.0,Mild Risk
1.3331401671848295,1.350130587631473,1.345154697267283,1.3310295596643626,1.3738832809833332,1.3265142678568382,1.3305221195074204,1.3494930730221733,1.3421791793297297,1.0,0.0,Severe Risk
