Response ID,Do you feel bored or uninterested in activities?,Do you feel sad or hurt?,Do you stay up late at night?,Do you feel tired all the time?,Do you feel like there is nobody to help you?,Do you feel your parents are upset with you?,Do you leave food because you are not hungry?,Do you feel distracted while studying?,Do you feel like disappearing from the world?,Gender,Depression Risk
444,2,2,3,3,0,3,1,1,0,M,Moderate to Severe Risk
445,3,3,3,0,0,1,3,2,3,F,Moderate to Severe Risk
446,3,1,0,2,2,1,1,2,2,M,Moderate Risk
447,2,3,0,3,1,1,1,3,0,F,Moderate Risk
448,1,1,0,2,1,1,3,1,3,F,Moderate Risk
449,2,3,2,3,2,3,2,2,3,M,Severe Risk
450,2,0,2,3,0,1,3,0,2,F,Moderate Risk
451,2,1,0,0,2,3,0,1,2,M,Moderate Risk
452,2,1,1,0,1,0,3,3,3,F,Moderate Risk
453,3,3,2,3,0,2,1,2,3,F,Moderate to Severe Risk
454,3,0,3,0,0,3,2,0,0,M,Moderate Risk
455,1,2,0,1,1,0,3,0,1,F,Mild Risk
456,2,1,2,0,1,0,0,1,0,M,Mild Risk
457,0,1,3,1,1,1,0,0,0,F,Mild Risk
458,3,3,3,1,0,0,1,2,0,F,Moderate Risk
459,1,2,2,1,0,3,1,3,2,M,Moderate to Severe Risk
460,0,0,3,2,1,1,1,0,1,F,Mild Risk
461,1,2,1,0,2,1,3,3,0,M,Moderate Risk
462,0,0,0,1,1,2,2,1,1,F,Mild Risk
463,3,1,3,1,1,3,1,1,1,F,Moderate to Severe Risk
464,3,0,2,0,1,2,0,3,3,M,Moderate Risk
465,3,0,3,1,0,0,0,2,0,F,Mild Risk
466,0,1,1,0,2,3,1,0,0,M,Mild Risk
467,2,2,2,1,1,2,0,1,3,F,Moderate Risk
468,3,2,0,3,3,3,3,3,1,F,Severe Risk
469,3,2,3,3,0,2,3,0,1,M,Moderate to Severe Risk
470,1,2,1,1,0,3,0,3,0,F,Moderate Risk
471,3,0,3,3,0,3,2,0,0,M,Moderate Risk
472,3,1,0,3,1,2,0,1,3,F,Moderate Risk
473,2,2,2,3,1,1,0,3,1,F,Moderate to Severe Risk
474,1,2,0,2,1,1,1,1,0,M,Mild Risk
475,2,1,1,1,3,3,2,3,1,F,Moderate to Severe Risk
476,0,1,0,0,0,3,0,3,3,M,Moderate Risk
477,2,2,0,3,2,1,2,3,0,F,Moderate to Severe Risk
478,3,0,0,3,1,3,2,1,3,F,Moderate to Severe Risk
479,0,3,3,2,3,2,0,3,0,M,Moderate to Severe Risk
480,2,2,2,3,1,2,1,3,0,F,Moderate to Severe Risk
481,3,3,3,0,1,3,3,1,2,M,Moderate to Severe Risk
482,1,1,1,0,3,1,2,0,2,F,Moderate Risk
483,2,1,3,1,1,3,0,2,0,F,Moderate Risk
484,0,2,2,0,1,3,2,0,0,M,Moderate Risk
485,1,1,0,1,0,3,2,1,1,F,Moderate Risk
486,0,2,2,3,0,0,0,3,0,M,Moderate Risk
487,2,0,3,3,0,3,3,3,1,F,Moderate to Severe Risk
488,1,0,0,2,2,3,3,2,0,F,Moderate Risk
489,0,2,2,0,2,0,2,3,0,M,Moderate Risk
490,0,3,1,3,1,1,2,3,1,F,Moderate to Severe Risk
491,0,3,3,0,3,3,3,1,1,M,Moderate to Severe Risk
492,0,3,1,0,0,1,1,1,3,F,Moderate Risk
493,2,1,1,3,2,0,2,0,3,F,Moderate Risk
494,3,3,3,1,1,1,0,0,1,M,Moderate Risk
495,3,3,2,3,3,1,2,2,3,F,Severe Risk
496,0,1,3,0,1,0,0,1,3,M,Mild Risk
497,2,2,3,1,2,0,1,3,3,F,Moderate to Severe Risk
498,3,3,3,2,0,2,1,0,0,F,Moderate Risk
499,0,3,1,0,2,3,2,0,0,M,Moderate Risk
500,0,0,2,3,3,0,0,2,0,F,Moderate Risk
501,1,1,1,3,3,3,3,2,1,M,Moderate to Severe Risk
502,2,0,2,1,3,2,3,3,3,F,Moderate to Severe Risk
503,1,2,0,0,0,2,3,0,3,F,Moderate Risk
504,1,2,0,2,0,3,3,2,2,M,Moderate to Severe Risk
505,3,2,1,2,1,3,0,1,0,F,Moderate Risk
506,1,1,3,1,1,0,1,0,2,M,Moderate Risk
507,1,2,2,0,1,3,2,2,3,F,Moderate to Severe Risk
508,2,0,3,3,2,0,2,0,3,F,Moderate to Severe Risk
509,2,0,0,0,1,3,1,3,1,M,Moderate Risk
510,0,3,1,0,0,2,2,0,3,F,Moderate Risk
511,2,0,0,3,0,1,0,3,1,M,Moderate Risk
512,0,0,0,0,3,0,0,2,2,F,Mild Risk
513,3,3,3,2,2,3,1,2,3,F,Severe Risk
514,2,3,0,0,0,1,3,1,2,M,Moderate Risk
515,3,1,2,1,0,3,2,1,2,F,Moderate to Severe Risk
516,0,3,3,1,3,1,1,3,2,M,Moderate to Severe Risk
517,3,3,1,2,3,1,2,2,1,F,Moderate to Severe Risk
518,3,0,1,2,2,2,1,3,1,F,Moderate to Severe Risk
519,0,3,3,1,1,0,3,1,3,M,Moderate to Severe Risk
520,1,1,0,2,1,0,2,3,0,F,Moderate Risk
521,0,0,2,2,0,1,1,2,2,M,Moderate Risk
522,2,0,3,2,2,0,1,0,0,F,Moderate Risk
523,3,0,3,1,3,2,3,0,3,F,Moderate to Severe Risk
524,3,1,1,2,2,2,2,1,3,M,Moderate to Severe Risk
525,1,2,3,2,3,0,3,3,1,F,Moderate to Severe Risk
526,1,3,0,0,2,3,3,1,3,M,Moderate to Severe Risk
527,3,0,2,0,1,2,3,1,1,F,Moderate Risk
528,0,2,3,0,0,3,1,0,0,F,Mild Risk
529,0,2,0,2,1,1,2,1,1,M,Moderate Risk
530,0,0,1,0,0,0,1,1,1,F,Minimal Risk
531,2,2,3,3,2,0,3,3,3,M,Severe Risk
532,0,2,1,1,0,0,3,3,3,F,Moderate Risk
533,0,2,0,3,0,0,2,0,1,F,Mild Risk
534,1,0,0,1,3,0,1,2,2,M,Moderate Risk
535,1,2,0,2,0,0,2,1,2,F,Moderate Risk
536,3,1,2,0,2,2,0,1,0,M,Moderate Risk
537,1,0,0,0,1,1,2,3,0,F,Mild Risk
538,3,3,3,3,2,2,3,0,2,F,Severe Risk
539,3,3,3,3,3,1,1,0,0,M,Moderate to Severe Risk
540,0,1,0,2,3,1,1,3,1,F,Moderate Risk
541,0,0,1,0,0,1,0,2,2,M,Mild Risk
542,2,3,1,3,1,0,2,0,3,F,Moderate to Severe Risk
543,0,1,2,1,1,0,2,2,3,F,Moderate Risk
544,1,0,3,1,2,1,3,2,0,M,Moderate Risk
545,3,3,1,0,3,2,2,1,0,F,Moderate to Severe Risk
546,3,1,2,2,1,2,3,3,1,M,Moderate to Severe Risk
547,0,1,2,0,1,2,0,1,1,F,Mild Risk
548,0,1,0,0,1,2,2,3,2,F,Moderate Risk
549,0,0,2,2,2,2,1,3,3,M,Moderate to Severe Risk
550,3,1,0,1,1,2,3,1,3,F,Moderate to Severe Risk
551,0,2,0,1,3,2,3,0,3,M,Moderate Risk
552,2,1,3,2,3,1,2,0,0,F,Moderate Risk
553,1,1,0,1,0,3,2,2,3,F,Moderate Risk
554,0,1,1,1,2,3,3,1,1,M,Moderate Risk
555,0,0,3,0,2,3,0,2,2,F,Moderate Risk
556,3,1,0,3,1,2,1,1,1,M,Moderate Risk
557,0,2,2,2,2,1,2,1,1,F,Moderate Risk
558,0,0,3,0,2,0,1,0,1,F,Mild Risk
559,3,0,1,0,2,1,1,3,2,M,Moderate Risk
560,0,0,3,0,2,1,2,2,0,F,Moderate Risk
561,1,3,2,1,3,0,3,1,2,M,Moderate to Severe Risk
562,3,0,2,2,1,2,1,1,3,F,Moderate to Severe Risk
563,0,0,1,3,3,0,0,0,1,F,Mild Risk
564,0,0,0,2,3,0,1,1,3,M,Moderate Risk
565,0,1,0,3,1,0,0,0,2,F,Mild Risk
566,3,0,2,1,2,3,1,3,3,M,Moderate to Severe Risk
567,2,1,1,2,3,0,0,0,1,F,Moderate Risk
568,0,3,0,0,1,3,0,3,2,F,Moderate Risk
569,0,2,2,1,3,3,2,3,2,M,Moderate to Severe Risk
570,2,3,0,3,1,1,1,0,2,F,Moderate Risk
571,2,3,1,2,3,0,2,2,3,M,Moderate to Severe Risk
572,0,0,0,2,1,0,2,1,3,F,Mild Risk
573,0,1,2,2,0,3,2,1,3,F,Moderate Risk
574,2,1,1,3,2,2,3,1,2,M,Moderate to Severe Risk
575,1,1,3,3,2,2,1,3,3,F,Moderate to Severe Risk
576,1,2,0,1,3,3,1,1,2,M,Moderate Risk
577,2,0,1,0,3,2,2,0,0,F,Moderate Risk
578,3,1,3,0,1,2,0,1,0,F,Moderate Risk
579,3,0,1,0,0,0,2,1,1,M,Mild Risk
580,1,3,2,2,3,1,1,1,0,F,Moderate Risk
581,3,1,3,1,3,0,1,1,1,M,Moderate Risk
582,0,2,2,3,3,0,0,3,0,F,Moderate Risk
583,1,1,1,2,1,1,2,3,2,F,Moderate Risk
584,3,1,3,3,2,3,1,0,0,M,Moderate to Severe Risk
585,3,2,3,1,3,2,3,3,0,F,Severe Risk
586,0,1,3,0,2,0,0,1,0,M,Mild Risk
587,3,2,1,0,3,0,0,0,1,F,Moderate Risk
588,3,3,2,3,0,3,3,3,1,F,Severe Risk
589,3,0,0,3,3,1,3,1,2,M,Moderate to Severe Risk
590,2,1,2,0,2,0,0,3,2,F,Moderate Risk
591,3,2,2,2,2,0,2,3,0,M,Moderate to Severe Risk
592,2,2,3,3,3,1,3,0,0,F,Moderate to Severe Risk
593,3,3,2,1,1,3,0,2,2,F,Moderate to Severe Risk
594,3,3,0,3,1,3,0,2,3,M,Moderate to Severe Risk
595,1,2,3,3,0,0,2,3,0,F,Moderate Risk
596,2,1,0,3,3,2,1,3,3,M,Moderate to Severe Risk
597,0,3,0,0,0,2,1,1,0,F,Mild Risk
598,3,2,3,2,1,2,1,2,2,F,Moderate to Severe Risk
599,2,2,3,1,0,2,0,3,1,M,Moderate Risk
600,3,3,0,1,2,0,0,0,0,F,Mild Risk
601,2,2,2,0,2,3,2,3,1,M,Moderate to Severe Risk
602,3,0,3,0,1,1,2,2,1,F,Moderate Risk
603,3,2,3,0,1,0,2,2,2,F,Moderate to Severe Risk
604,2,2,2,3,2,1,0,3,0,M,Moderate to Severe Risk
605,1,0,0,2,2,1,0,3,3,F,Moderate Risk
606,0,2,1,0,3,1,1,3,0,M,Moderate Risk
607,1,1,0,3,2,2,1,3,0,F,Moderate Risk
608,2,3,1,1,2,0,0,3,1,F,Moderate Risk
609,0,3,2,1,1,1,1,3,3,M,Moderate to Severe Risk
610,2,0,2,0,2,3,1,1,3,F,Moderate Risk
611,2,3,3,3,0,2,0,3,1,M,Moderate to Severe Risk
612,0,2,1,2,3,0,1,1,2,F,Moderate Risk
613,0,3,1,3,3,3,0,0,0,F,Moderate Risk
614,0,3,3,3,1,0,1,1,0,M,Moderate Risk
615,2,0,1,3,0,2,1,3,3,F,Moderate to Severe Risk
616,1,3,2,0,3,2,0,2,3,M,Moderate to Severe Risk
617,3,0,0,1,1,1,2,1,1,F,Moderate Risk
618,3,1,1,3,1,1,1,0,3,F,Moderate Risk
619,1,3,3,0,2,2,1,3,3,M,Moderate to Severe Risk
620,3,2,0,2,3,2,1,3,0,F,Moderate to Severe Risk
621,0,2,3,0,2,2,3,3,3,M,Moderate to Severe Risk
622,2,0,1,1,2,1,0,1,3,F,Moderate Risk
623,1,0,2,2,2,1,3,0,0,F,Moderate Risk
624,3,1,0,0,1,2,2,2,1,M,Moderate Risk
625,2,2,3,0,3,2,1,1,1,F,Moderate to Severe Risk
626,0,3,2,1,1,3,2,0,0,M,Moderate Risk
627,0,1,1,2,0,0,0,1,0,F,Mild Risk
628,3,3,2,2,3,2,1,1,1,F,Moderate to Severe Risk
629,1,3,3,2,0,2,3,0,0,M,Moderate Risk
630,2,0,2,3,2,1,1,2,3,F,Moderate to Severe Risk
631,0,1,2,0,0,0,1,3,1,M,Mild Risk
632,2,0,2,2,1,3,3,3,0,F,Moderate to Severe Risk
633,2,2,1,3,3,0,1,3,2,F,Moderate to Severe Risk
634,2,3,3,0,0,0,1,1,2,M,Moderate Risk
635,3,1,0,1,1,2,3,2,0,F,Moderate Risk
636,0,1,0,2,2,0,3,0,2,M,Moderate Risk
637,0,1,0,2,1,2,2,2,2,F,Moderate Risk
638,1,1,2,2,1,0,1,0,2,F,Moderate Risk
639,2,3,2,3,2,3,2,3,2,M,Severe Risk
640,0,3,3,0,3,2,3,2,1,F,Moderate to Severe Risk
641,3,2,0,3,3,2,1,0,2,M,Moderate to Severe Risk
642,2,2,1,0,0,0,1,2,3,F,Moderate Risk
643,1,3,1,3,3,2,0,3,0,F,Moderate to Severe Risk
644,3,3,1,2,2,0,2,1,1,M,Moderate to Severe Risk
645,2,1,0,0,2,2,2,3,3,F,Moderate to Severe Risk
646,2,0,3,2,0,3,2,3,1,M,Moderate to Severe Risk
647,1,0,0,1,3,2,1,3,1,F,Moderate Risk
648,2,3,1,0,2,0,2,0,2,F,Moderate Risk
649,3,1,1,0,1,1,1,1,1,M,Moderate Risk
650,0,3,0,0,0,3,1,0,0,F,Mild Risk
651,0,2,3,0,2,1,3,0,1,M,Moderate Risk
652,3,2,0,2,3,3,2,2,1,F,Moderate to Severe Risk
653,2,2,1,1,3,2,2,2,3,F,Moderate to Severe Risk
654,3,1,0,0,0,2,1,1,3,M,Moderate Risk
655,0,0,2,3,1,2,2,3,0,F,Moderate Risk
656,1,3,3,2,3,3,0,0,2,M,Moderate to Severe Risk
657,3,2,0,0,1,3,3,0,3,F,Moderate to Severe Risk
658,1,0,1,1,1,3,1,3,2,F,Moderate Risk
659,2,3,1,1,2,3,1,3,1,M,Moderate to Severe Risk
660,1,3,0,0,1,0,2,0,3,F,Moderate Risk
661,0,2,1,2,2,2,2,2,1,M,Moderate Risk
662,0,3,3,3,0,2,2,1,3,F,Moderate to Severe Risk
663,3,2,1,1,3,3,1,1,0,F,Moderate to Severe Risk
664,3,1,1,3,0,3,0,1,3,M,Moderate to Severe Risk
665,2,2,3,1,1,3,1,0,1,F,Moderate Risk
666,0,0,3,0,0,3,2,2,3,M,Moderate Risk
667,3,0,1,1,2,2,0,3,2,F,Moderate Risk
668,2,1,0,0,2,2,3,0,1,F,Moderate Risk
669,1,3,3,2,3,1,1,3,3,M,Severe Risk
670,0,2,0,1,2,2,2,1,0,F,Moderate Risk
671,1,2,1,1,3,2,2,2,2,M,Moderate to Severe Risk
672,0,3,2,1,3,1,1,1,0,F,Moderate Risk
673,1,1,0,3,2,1,3,0,3,F,Moderate Risk
674,1,0,2,3,1,2,1,3,2,M,Moderate to Severe Risk
675,2,0,3,2,0,2,1,3,3,F,Moderate to Severe Risk
676,1,2,3,0,1,3,0,3,0,M,Moderate Risk
677,3,0,3,1,0,3,0,1,3,F,Moderate Risk
678,3,3,1,1,3,1,1,1,0,F,Moderate Risk
679,3,2,3,1,0,2,2,0,1,M,Moderate Risk
680,3,1,1,0,3,1,1,2,2,F,Moderate Risk
681,2,2,3,3,0,3,2,0,1,M,Moderate to Severe Risk
682,2,2,2,2,1,2,0,2,3,F,Moderate to Severe Risk
683,1,0,1,3,0,0,1,2,0,F,Mild Risk
684,2,1,1,0,0,3,3,3,0,M,Moderate Risk
685,0,0,3,1,2,2,0,1,0,F,Mild Risk
686,1,0,1,1,2,0,0,2,2,M,Mild Risk
687,3,0,0,0,3,2,2,0,2,F,Moderate Risk
688,0,3,3,3,2,2,0,0,2,F,Moderate to Severe Risk
689,2,2,1,3,1,3,2,2,0,M,Moderate to Severe Risk
690,3,1,1,1,2,1,3,3,2,F,Moderate to Severe Risk
691,0,1,1,1,3,0,0,2,1,M,Mild Risk
692,1,0,3,0,3,1,3,2,1,F,Moderate Risk
693,0,3,1,2,2,1,1,3,2,F,Moderate to Severe Risk
694,0,3,2,0,1,3,1,1,1,M,Moderate Risk
695,1,3,3,2,0,2,0,1,0,F,Moderate Risk
696,1,3,1,1,0,2,0,1,1,M,Moderate Risk
697,3,0,3,3,2,2,1,1,3,F,Moderate to Severe Risk
698,0,3,0,0,1,1,3,0,3,F,Moderate Risk
699,1,1,0,0,0,3,2,0,2,M,Mild Risk
700,1,0,3,1,2,0,2,2,1,F,Moderate Risk
701,2,2,1,3,2,2,2,2,3,M,Moderate to Severe Risk
702,1,2,1,3,1,2,3,3,0,F,Moderate to Severe Risk
703,0,1,1,2,3,1,1,1,2,F,Moderate Risk
704,0,1,2,1,1,3,3,1,3,M,Moderate to Severe Risk
705,3,2,1,1,2,1,3,0,3,F,Moderate to Severe Risk
706,2,3,3,3,0,3,0,0,0,M,Moderate Risk
707,3,0,1,2,0,2,1,2,0,F,Moderate Risk
708,3,2,2,2,0,3,0,0,2,F,Moderate Risk
709,3,1,1,0,2,0,2,1,2,M,Moderate Risk
710,2,2,2,0,1,2,3,0,0,F,Moderate Risk
711,1,0,0,1,0,3,1,1,2,M,Mild Risk
712,1,1,3,3,1,1,0,1,3,F,Moderate Risk
713,1,3,0,0,0,1,0,2,3,F,Moderate Risk
714,3,3,1,0,1,1,3,2,0,M,Moderate Risk
715,2,2,0,3,2,1,0,3,3,F,Moderate to Severe Risk
716,1,1,1,2,2,2,2,3,1,M,Moderate to Severe Risk
717,2,2,1,1,0,2,1,0,0,F,Mild Risk
718,0,3,3,1,3,2,0,2,0,F,Moderate Risk
719,3,2,2,0,3,2,1,3,1,M,Moderate to Severe Risk
720,3,0,2,3,1,1,1,3,3,F,Moderate to Severe Risk
721,2,3,3,2,1,0,3,2,0,M,Moderate to Severe Risk
722,3,3,3,1,0,0,3,3,2,F,Moderate to Severe Risk
723,2,1,3,1,2,2,3,1,0,F,Moderate to Severe Risk
724,1,3,3,3,3,3,1,0,1,M,Moderate to Severe Risk
725,2,1,0,0,0,3,2,1,2,F,Moderate Risk
726,3,2,2,3,1,1,0,2,1,M,Moderate to Severe Risk
727,3,0,2,2,1,2,2,0,2,F,Moderate Risk
728,1,3,2,1,0,0,3,2,2,F,Moderate Risk
729,0,2,0,1,1,0,0,2,1,M,Mild Risk
730,2,1,3,3,0,0,3,2,0,F,Moderate Risk
731,0,0,1,1,0,1,0,0,1,M,Minimal Risk
732,0,1,1,2,0,0,0,1,2,F,Mild Risk
733,3,3,0,2,1,2,3,2,0,F,Moderate to Severe Risk
734,3,0,1,1,3,1,2,3,3,M,Moderate to Severe Risk
735,0,3,2,3,2,3,2,0,2,F,Moderate to Severe Risk
736,2,1,0,1,3,0,3,0,1,M,Moderate Risk
737,2,2,1,0,3,1,1,2,3,F,Moderate to Severe Risk
738,1,2,1,2,3,0,3,3,0,F,Moderate to Severe Risk
739,3,0,3,3,0,0,1,1,2,M,Moderate Risk
740,2,3,1,3,0,1,3,0,2,F,Moderate to Severe Risk
741,0,3,0,1,2,3,2,2,1,M,Moderate Risk
742,3,2,0,1,3,1,3,3,1,F,Moderate to Severe Risk
743,1,0,2,2,2,1,0,3,3,F,Moderate Risk
744,3,3,0,1,3,3,1,2,3,M,Moderate to Severe Risk
745,3,0,0,0,1,0,0,3,2,F,Mild Risk
746,1,0,1,0,3,2,3,1,3,M,Moderate Risk
747,0,1,2,1,1,2,1,2,0,F,Moderate Risk
748,0,1,3,2,0,2,0,1,3,F,Moderate Risk
749,1,1,1,1,2,2,2,3,3,M,Moderate to Severe Risk
750,0,1,0,2,2,0,3,2,0,F,Moderate Risk
751,2,2,2,1,3,2,2,0,3,M,Moderate to Severe Risk
752,0,1,1,1,2,3,1,3,2,F,Moderate Risk
753,1,0,0,2,2,1,0,3,1,F,Moderate Risk
754,2,3,1,2,0,2,2,1,0,M,Moderate Risk
755,1,1,3,1,0,3,1,0,1,F,Moderate Risk
756,0,0,3,2,1,0,2,2,2,M,Moderate Risk
757,2,1,3,3,3,2,0,0,0,F,Moderate Risk
758,0,0,3,0,3,3,2,3,2,F,Moderate to Severe Risk
759,2,2,1,2,2,0,0,2,0,M,Moderate Risk
760,3,1,3,3,3,2,0,1,2,F,Moderate to Severe Risk
761,2,1,2,1,1,1,2,0,2,M,Moderate Risk
762,0,3,1,3,2,3,0,3,0,F,Moderate to Severe Risk
763,2,2,3,1,1,1,2,3,1,F,Moderate to Severe Risk
764,0,3,3,2,1,0,2,1,3,M,Moderate to Severe Risk
765,1,1,3,0,2,3,3,1,3,F,Moderate to Severe Risk
766,2,0,1,3,3,3,2,0,3,M,Moderate to Severe Risk
767,3,0,2,2,2,3,1,0,0,F,Moderate Risk
768,3,0,1,0,2,2,3,2,3,F,Moderate to Severe Risk
769,1,2,2,2,0,2,3,0,1,M,Moderate Risk
770,1,0,2,2,1,1,1,0,1,F,Mild Risk
771,3,1,1,0,1,3,1,1,2,M,Moderate Risk
772,1,3,2,2,0,1,0,2,0,F,Moderate Risk
773,3,0,2,3,1,1,1,3,2,F,Moderate to Severe Risk
774,2,0,3,0,2,2,3,3,0,M,Moderate to Severe Risk
775,1,3,0,0,1,1,1,1,2,F,Moderate Risk
776,3,0,0,0,1,2,1,1,2,M,Moderate Risk
777,2,1,2,1,3,3,3,3,2,F,Severe Risk
778,1,3,3,0,2,1,1,3,0,F,Moderate Risk
779,1,1,2,3,1,1,2,2,2,M,Moderate to Severe Risk
780,1,0,0,1,0,0,2,2,2,F,Mild Risk
781,0,2,1,1,0,2,0,1,2,M,Mild Risk
782,1,1,2,0,1,3,3,1,2,F,Moderate Risk
783,1,3,2,0,1,2,2,0,2,F,Moderate Risk
784,0,3,0,1,0,2,0,2,0,M,Mild Risk
785,3,2,2,1,3,0,1,3,1,F,Moderate to Severe Risk
786,1,2,0,1,3,2,3,2,0,M,Moderate Risk
787,0,3,2,3,0,0,1,0,1,F,Moderate Risk
788,3,3,2,2,2,1,0,3,0,F,Moderate to Severe Risk
789,2,2,2,3,2,0,1,1,0,M,Moderate Risk
790,0,2,3,0,0,1,1,3,2,F,Moderate Risk
791,2,0,3,3,1,2,2,3,3,M,Moderate to Severe Risk
792,2,1,0,0,2,1,0,2,1,F,Mild Risk
793,0,3,0,0,1,0,3,0,2,F,Mild Risk
794,0,0,2,0,3,0,1,1,1,M,Mild Risk
795,1,0,2,3,3,2,0,0,3,F,Moderate Risk
796,2,1,3,1,1,1,0,3,2,M,Moderate Risk
797,2,0,3,0,1,2,0,2,3,F,Moderate Risk
798,1,2,3,3,1,0,1,1,0,F,Moderate Risk
799,0,3,0,3,3,1,1,0,2,M,Moderate Risk
800,0,0,3,2,2,3,3,0,1,F,Moderate Risk
801,3,3,1,3,2,0,2,3,0,M,Moderate to Severe Risk
802,2,3,0,3,3,1,0,0,2,F,Moderate Risk
803,0,3,3,1,3,1,3,0,2,F,Moderate to Severe Risk
804,0,2,3,2,0,3,3,1,2,M,Moderate to Severe Risk
805,1,1,2,0,0,0,3,0,1,F,Mild Risk
806,3,3,2,2,0,2,0,3,3,M,Moderate to Severe Risk
807,1,2,0,1,3,0,3,2,0,F,Moderate Risk
808,0,1,2,2,3,1,2,1,2,F,Moderate Risk
809,2,1,1,3,1,2,0,2,1,M,Moderate Risk
810,3,0,0,0,1,0,2,3,2,F,Moderate Risk
811,0,3,3,0,3,3,0,0,3,M,Moderate to Severe Risk
812,0,2,2,2,3,2,0,0,0,F,Moderate Risk
813,0,2,0,2,2,3,3,1,0,F,Moderate Risk
814,2,1,0,0,0,0,0,3,1,M,Mild Risk
815,3,2,0,2,3,1,0,3,0,F,Moderate Risk
816,0,3,1,3,3,2,0,2,3,M,Moderate to Severe Risk
817,0,2,0,0,0,1,1,1,1,F,Mild Risk
818,2,1,3,3,3,0,2,0,0,F,Moderate Risk
819,2,2,0,1,2,3,2,0,0,M,Moderate Risk
820,2,0,2,0,1,1,3,2,1,F,Moderate Risk
821,1,3,3,3,1,3,1,3,3,M,Severe Risk
822,0,1,3,0,1,3,3,3,3,F,Moderate to Severe Risk
823,0,2,2,1,3,2,0,1,3,F,Moderate Risk
824,1,1,1,1,2,1,1,3,1,M,Moderate Risk
825,1,3,3,2,1,0,0,2,0,F,Moderate Risk
826,2,2,2,3,0,0,3,0,3,M,Moderate to Severe Risk
827,2,1,0,3,0,0,0,0,1,F,Mild Risk
828,3,2,1,1,3,1,1,2,0,F,Moderate Risk
829,0,0,0,2,1,3,2,1,3,M,Moderate Risk
830,1,2,1,2,1,3,1,2,0,F,Moderate Risk
831,0,2,0,3,0,3,2,1,2,M,Moderate Risk
832,3,0,3,2,2,2,2,0,0,F,Moderate Risk
833,3,0,1,0,3,0,2,3,0,F,Moderate Risk
834,3,1,0,3,0,2,2,0,0,M,Moderate Risk
835,0,1,2,0,2,2,2,2,2,F,Moderate Risk
836,3,0,0,2,3,1,3,3,2,M,Moderate to Severe Risk
837,3,3,0,3,0,0,2,3,1,F,Moderate to Severe Risk
838,2,0,3,3,3,2,0,1,2,F,Moderate to Severe Risk
839,1,1,3,0,3,3,0,0,3,M,Moderate Risk
840,0,2,2,0,0,1,2,0,2,F,Mild Risk
841,1,0,0,3,3,0,0,2,3,M,Moderate Risk
842,3,3,1,1,0,1,3,1,0,F,Moderate Risk
843,0,3,3,0,3,0,0,0,2,F,Moderate Risk
844,0,1,3,2,0,1,2,3,0,M,Moderate Risk
845,2,1,2,0,0,0,3,1,2,F,Moderate Risk
846,0,1,3,3,3,0,0,2,0,M,Moderate Risk
847,2,1,0,3,2,3,3,3,0,F,Moderate to Severe Risk
848,2,1,2,2,1,3,1,2,2,F,Moderate to Severe Risk
849,0,2,2,1,1,3,1,1,1,M,Moderate Risk
850,2,1,2,3,0,0,1,1,0,F,Moderate Risk
851,0,2,0,3,3,0,0,0,3,M,Moderate Risk
852,2,0,2,0,3,1,1,0,0,F,Mild Risk
853,3,0,0,2,3,1,2,1,2,F,Moderate Risk
854,3,2,0,3,3,2,1,1,2,M,Moderate to Severe Risk
855,2,0,0,0,0,1,2,0,2,F,Mild Risk
856,1,2,2,0,1,3,3,2,2,M,Moderate to Severe Risk
857,0,3,2,0,2,0,0,1,1,F,Mild Risk
858,0,3,3,3,3,0,3,0,0,F,Moderate to Severe Risk
859,2,2,1,1,1,1,0,2,3,M,Moderate Risk
860,3,1,3,0,0,3,0,2,0,F,Moderate Risk
861,0,1,3,3,2,0,1,0,0,M,Moderate Risk
862,2,0,3,3,1,3,1,0,1,F,Moderate Risk
863,1,3,0,1,2,1,0,3,2,F,Moderate Risk
864,3,1,3,2,3,1,0,1,1,M,Moderate to Severe Risk
865,0,3,0,0,3,1,3,2,0,F,Moderate Risk
866,1,3,1,3,3,3,0,1,3,M,Moderate to Severe Risk
867,2,0,3,2,3,0,0,0,2,F,Moderate Risk
868,0,1,2,2,2,2,3,0,2,F,Moderate Risk
869,2,0,1,3,1,0,1,0,0,M,Mild Risk
870,2,0,2,1,3,2,3,1,1,F,Moderate to Severe Risk
871,2,1,0,3,2,1,3,1,2,M,Moderate to Severe Risk
872,3,0,0,2,3,2,2,0,0,F,Moderate Risk
873,3,2,1,0,0,2,1,3,3,F,Moderate to Severe Risk
874,3,3,1,2,1,0,3,3,1,M,Moderate to Severe Risk
875,0,2,3,2,3,1,3,0,0,F,Moderate Risk
876,1,1,3,2,2,0,0,3,3,M,Moderate to Severe Risk
877,0,0,1,1,2,0,0,2,0,F,Mild Risk
878,1,0,1,1,2,0,2,2,1,F,Moderate Risk
879,1,1,2,1,2,0,2,2,3,M,Moderate Risk
880,1,1,2,3,2,0,2,1,0,F,Moderate Risk
881,1,3,0,1,3,3,3,1,1,M,Moderate to Severe Risk
882,3,1,3,2,0,0,3,3,0,F,Moderate to Severe Risk
883,1,2,1,0,0,0,2,2,0,F,Mild Risk
884,3,1,0,0,2,2,1,0,0,M,Mild Risk
885,1,0,0,3,2,3,1,3,3,F,Moderate to Severe Risk
886,2,2,0,1,1,1,3,0,0,M,Moderate Risk
